	General Information									Summary			School Environment																																					Student Performance																														Student Progress																																																																												 										Additional Credit																													College Readiness Metrics								
11X455	Harry S Truman High School	Sana Nasser	1987	2.34	22.9%	12.9%	10.9%	1.51	High School	69.4	B	65.6	87.4%	76.9%	69.1%	92.9%	55.9%	74.2%	97.8%	7.4	66.7%	5.8	8.2	53.8%	6.0	8.6	6.6	62.5%	5.1	7.5	57.7%	5.1	7.7	6.9	66.7%	4.9	7.9	60.0%	5.1	8.1	6.8	53.6%	5.3	8.1	40.0%	5.6	8.6	9.6	B	62.1%	76.3%	29.3%	72.3%	41.1%	35.6%	100.0%	65.9%	67.5%	34.7%	80.9%	39.2%	43.9%	100.0%	157.7%	100.0%	44.8%	155.0%	57.2%	41.9%	244.5%	161.1%	100.0%	47.8%	159.2%	60.8%	45.9%	235.5%	19.2	A	64.2%	49.8%	35.5%	93.1%	34.3%	45.5%	100.0%	47.0%	46.5%	13.3%	85.7%	34.8%	18.7%	100.0%	56.6%	46.3%	34.4%	82.4%	25.9%	41.4%	100.0%	45.1%	50.8%	14.6%	74.6%	36.1%	15.9%	96.7%	59.4%	53.9%	38.5%	77.3%	32.3%	40.6%	98.8%	42.2%	45.9%	17.4%	71.4%	33.1%	16.0%	95.2%	42.0%	90.0%	9.6%	45.6%	43.9%	6.0%	88.0%	1.58	92.3%	0.38	1.68	90.6%	0.62	1.68	1.95	88.3%	0.13	2.19	90.1%	0.49	2.11	1.71	73.2%	0.26	2.24	73.8%	0.47	2.15	2.38	100.0%	0.00	2.33	100.0%	0.30	2.20	1.09	50.6%	0.25	1.91	46.1%	0.50	1.78	37.6	B	117.0%	142.0%	175.0%	.	184.3%	188.9%	252.6%	.	137.6%	117.5%	153.3%	1.0	148.9%	114.6%	151.2%	1.0	18.5%	19.6%	26.8%	.	6.0%	5.6%	8.2%	1.0	0.66	0.70	0.89	.	3.0	10.3%	10.7%	29.8%	6.5%	7.0%	21.5%	36.3%	31.0%	50.4%
11X513	New World High School	Fausto Salazar	368	2.37	1.9%	0.0%	32.1%	2.01	High School	65.2	B	55.3	91.6%	83.2%	75.3%	94.9%	73.7%	74.2%	97.8%	7.8	75.0%	6.3	8.3	69.2%	6.0	8.6	6.5	50.0%	5.3	7.7	53.8%	5.1	7.7	6.9	57.7%	5.4	8.0	60.0%	5.1	8.1	7.3	61.5%	5.7	8.3	56.7%	5.6	8.6	10.1	B	54.5%	22.6%	44.0%	90.4%	29.3%	35.6%	100.0%	86.0%	80.1%	45.3%	96.1%	75.0%	43.9%	100.0%	144.5%	61.1%	60.5%	197.9%	50.6%	41.9%	244.5%	173.7%	92.3%	59.6%	183.2%	67.4%	45.9%	235.5%	15.5	B	83.5%	70.3%	51.3%	97.1%	69.7%	45.5%	100.0%	87.5%	94.7%	23.3%	91.1%	84.6%	18.7%	100.0%	81.7%	75.4%	46.7%	93.1%	68.8%	41.4%	100.0%	56.3%	54.3%	18.6%	88.0%	50.0%	15.9%	96.7%	90.2%	100.0%	47.7%	88.9%	85.2%	40.6%	98.8%	86.7%	100.0%	22.8%	81.8%	89.3%	16.0%	95.2%	40.3%	52.0%	17.1%	61.7%	41.8%	6.0%	88.0%	1.59	91.1%	0.57	1.69	91.5%	0.62	1.68	1.10	44.2%	0.41	1.97	37.7%	0.49	2.11	1.46	64.0%	0.32	2.10	58.9%	0.47	2.15	0.74	31.1%	0.08	2.20	23.2%	0.30	2.20	0.88	35.1%	0.41	1.75	29.7%	0.50	1.78	39.6	B	140.2%	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	5.4%	5.6%	8.2%	.	.	0.70	0.89	.	.	27.3%	20.5%	29.8%	18.2%	11.3%	21.5%	51.6%	44.8%	50.4%
11X514	The Bronxwood Preparatory Academy	Janet Gallardo	361	2.38	21.1%	6.6%	8.0%	1.74	High School	49.1	C	16.0	86.5%	78.0%	73.7%	90.1%	52.1%	74.2%	97.8%	7.5	66.7%	5.9	8.3	57.7%	6.0	8.6	6.8	69.2%	5.0	7.6	65.4%	5.1	7.7	6.8	63.3%	4.9	7.9	56.7%	5.1	8.1	7.1	60.7%	5.4	8.2	50.0%	5.6	8.6	9.9	B	46.4%	25.3%	35.0%	80.0%	16.8%	35.6%	100.0%	72.5%	69.0%	40.5%	86.9%	51.0%	43.9%	100.0%	69.6%	16.9%	48.6%	172.6%	13.7%	41.9%	244.5%	129.0%	69.9%	60.1%	158.7%	43.8%	45.9%	235.5%	10.5	D	70.9%	60.3%	35.8%	94.0%	46.6%	45.5%	100.0%	51.6%	53.0%	11.0%	87.6%	40.5%	18.7%	100.0%	62.0%	50.0%	38.3%	85.7%	35.2%	41.4%	100.0%	41.4%	41.3%	15.3%	78.5%	31.6%	15.9%	96.7%	53.1%	33.2%	37.5%	84.5%	21.5%	40.6%	98.8%	37.0%	35.5%	15.8%	75.6%	26.5%	16.0%	95.2%	32.1%	52.7%	14.5%	47.9%	31.8%	6.0%	88.0%	1.28	66.7%	0.44	1.70	62.3%	0.62	1.68	1.74	76.0%	0.25	2.21	77.2%	0.49	2.11	0.97	37.9%	0.12	2.36	29.8%	0.47	2.15	1.16	48.7%	0.00	2.38	45.3%	0.30	2.20	1.06	47.6%	0.27	1.93	43.8%	0.50	1.78	28.7	C	81.8%	142.0%	175.0%	.	55.6%	188.9%	252.6%	.	37.8%	117.5%	153.3%	.	30.0%	114.6%	151.2%	.	4.3%	19.6%	26.8%	.	2.1%	5.6%	8.2%	.	0.56	0.70	0.89	.	.	4.3%	12.6%	29.8%	0.0%	6.6%	21.5%	18.3%	33.2%	50.4%
11X541	Global Enterprise High School	Sandra Maldonado	385	2.40	17.4%	8.1%	11.2%	1.78	High School	.		.	77.6%	.	.	.	14.4%	74.2%	97.8%	7.0	.	.	.	38.5%	6.0	8.6	6.5	.	.	.	53.8%	5.1	7.7	6.2	.	.	.	36.7%	5.1	8.1	6.9	.	.	.	43.3%	5.6	8.6	.		57.8%	.	.	.	34.5%	35.6%	100.0%	63.7%	.	.	.	35.3%	43.9%	100.0%	117.2%	.	.	.	37.2%	41.9%	244.5%	125.2%	.	.	.	41.8%	45.9%	235.5%	.		61.2%	.	.	.	28.8%	45.5%	100.0%	46.7%	.	.	.	34.4%	18.7%	100.0%	49.2%	.	.	.	13.3%	41.4%	100.0%	36.4%	.	.	.	25.4%	15.9%	96.7%	48.2%	.	.	.	13.1%	40.6%	98.8%	25.0%	.	.	.	11.4%	16.0%	95.2%	37.2%	.	.	.	38.0%	6.0%	88.0%	1.21	.	.	.	55.7%	0.62	1.68	1.51	.	.	.	63.0%	0.49	2.11	1.71	.	.	.	73.8%	0.47	2.15	1.08	.	.	.	41.1%	0.30	2.20	1.56	.	.	.	82.8%	0.50	1.78	.		126.9%	142.0%	175.0%	.	85.0%	188.9%	252.6%	.	69.8%	117.5%	153.3%	.	56.5%	114.6%	151.2%	.	22.6%	19.6%	26.8%	1.0	3.6%	5.6%	8.2%	.	0.76	0.70	0.89	1.0	.	16.7%	.	29.8%	6.9%	.	21.5%	28.9%	.	50.4%
11X542	Pelham Preparatory Academy	Jane Aronoff	501	2.80	11.4%	4.8%	2.8%	2.45	High School	67.2	B	60.1	88.8%	47.9%	82.1%	96.1%	61.9%	74.2%	97.8%	8.1	75.0%	6.6	8.6	80.8%	6.0	8.6	7.4	81.8%	5.6	7.8	88.5%	5.1	7.7	7.4	69.2%	5.6	8.2	76.7%	5.1	8.1	7.4	50.0%	6.3	8.5	60.0%	5.6	8.6	9.7	B	92.5%	87.8%	47.9%	98.7%	88.4%	35.6%	100.0%	87.7%	73.4%	53.7%	100.0%	78.1%	43.9%	100.0%	199.1%	81.7%	83.4%	225.0%	77.6%	41.9%	244.5%	194.3%	81.8%	87.3%	218.1%	78.3%	45.9%	235.5%	20.3	A	82.9%	61.8%	55.2%	100.0%	68.6%	45.5%	100.0%	69.2%	58.8%	25.3%	100.0%	62.1%	18.7%	100.0%	85.7%	70.4%	52.2%	99.8%	75.6%	41.4%	100.0%	63.2%	54.1%	23.3%	97.1%	58.5%	15.9%	96.7%	67.0%	33.7%	53.3%	93.9%	45.4%	40.6%	98.8%	36.7%	17.3%	25.1%	92.1%	26.1%	16.0%	95.2%	70.8%	78.6%	24.6%	83.4%	79.0%	6.0%	88.0%	1.22	48.9%	0.76	1.70	56.6%	0.62	1.68	1.95	90.6%	0.70	2.08	90.1%	0.49	2.11	1.54	57.1%	0.66	2.20	63.7%	0.47	2.15	1.44	54.8%	0.42	2.28	60.0%	0.30	2.20	1.33	61.2%	0.62	1.78	64.8%	0.50	1.78	35.2	B	.	142.0%	175.0%	.	.	188.9%	252.6%	.	194.1%	117.5%	153.3%	2.0	.	114.6%	151.2%	.	13.6%	19.6%	26.8%	.	0.0%	5.6%	8.2%	.	0.35	0.70	0.89	.	2.0	43.9%	36.1%	29.8%	31.8%	23.2%	21.5%	79.1%	57.7%	50.4%
11X544	High School for Contemporary Arts	Francisco Sanchez	459	2.44	18.5%	5.7%	10.5%	1.85	High School	72.8	A	75.5	84.7%	54.6%	75.2%	92.6%	44.5%	74.2%	97.8%	7.6	75.0%	6.1	8.1	61.5%	6.0	8.6	6.9	75.0%	5.1	7.5	69.2%	5.1	7.7	7.4	84.6%	5.2	7.8	76.7%	5.1	8.1	7.6	83.3%	5.6	8.0	66.7%	5.6	8.6	10.3	B	74.5%	72.6%	40.5%	87.3%	60.4%	35.6%	100.0%	84.5%	83.3%	46.0%	92.2%	72.4%	43.9%	100.0%	166.0%	83.2%	62.7%	186.9%	61.3%	41.9%	244.5%	190.5%	100.0%	56.6%	180.8%	76.3%	45.9%	235.5%	20.1	A	84.6%	76.8%	48.5%	95.5%	71.7%	45.5%	100.0%	75.8%	80.9%	24.0%	88.0%	70.2%	18.7%	100.0%	58.5%	34.3%	43.0%	88.2%	29.2%	41.4%	100.0%	28.9%	16.4%	19.2%	78.4%	16.1%	15.9%	96.7%	61.3%	45.9%	40.3%	86.1%	35.6%	40.6%	98.8%	41.2%	37.3%	18.3%	79.7%	31.8%	16.0%	95.2%	43.7%	65.0%	16.9%	58.1%	46.0%	6.0%	88.0%	1.12	48.3%	0.55	1.73	47.2%	0.62	1.68	1.40	52.9%	0.32	2.36	56.2%	0.49	2.11	1.58	59.1%	0.22	2.52	66.1%	0.47	2.15	1.49	57.5%	0.18	2.46	62.6%	0.30	2.20	1.37	62.5%	0.37	1.97	68.0%	0.50	1.78	31.4	C	172.2%	142.0%	175.0%	1.0	252.9%	188.9%	252.6%	2.0	173.5%	117.5%	153.3%	2.0	175.0%	114.6%	151.2%	2.0	21.1%	19.6%	26.8%	1.0	7.2%	5.6%	8.2%	1.0	0.91	0.70	0.89	2.0	11.0	10.4%	13.9%	29.8%	12.3%	7.9%	21.5%	36.4%	42.2%	50.4%
11X545	Bronx Aerospace High School	Barbara Kirkweg	381	2.51	22.6%	9.4%	8.4%	1.79	High School	80.1	A	92.0	85.9%	65.4%	75.7%	91.3%	49.1%	74.4%	97.8%	6.8	30.0%	6.2	8.6	25.0%	6.2	8.6	6.2	41.7%	5.2	7.6	41.7%	5.3	7.7	6.3	37.5%	5.4	7.8	30.8%	5.5	8.1	6.5	27.3%	5.9	8.1	25.0%	5.8	8.6	6.4	D	82.5%	92.4%	38.7%	86.1%	71.7%	38.1%	100.0%	91.8%	100.0%	43.5%	90.5%	85.0%	45.5%	100.0%	246.3%	100.0%	56.0%	191.2%	99.9%	48.6%	246.4%	154.7%	89.7%	62.3%	165.3%	56.2%	49.8%	236.4%	22.8	A	82.4%	73.1%	42.2%	97.2%	65.6%	48.9%	100.0%	73.5%	75.3%	17.2%	92.0%	66.2%	21.7%	100.0%	64.6%	49.0%	40.6%	89.6%	38.0%	42.9%	100.0%	46.4%	44.5%	16.7%	83.5%	36.5%	17.3%	97.1%	73.5%	73.9%	40.7%	85.1%	55.6%	41.7%	98.9%	64.5%	77.5%	18.8%	77.8%	60.3%	17.5%	95.5%	53.3%	100.0%	18.1%	53.3%	56.1%	8.0%	88.8%	1.11	97.2%	0.41	1.13	86.8%	0.52	1.20	0.89	47.7%	0.26	1.58	40.2%	0.40	1.62	1.14	68.8%	0.26	1.54	62.9%	0.41	1.57	1.08	77.5%	0.15	1.35	75.0%	0.27	1.35	1.04	69.4%	0.29	1.37	66.7%	0.44	1.34	40.9	B	246.2%	144.2%	175.0%	2.0	358.8%	186.2%	250.0%	2.0	225.0%	116.7%	153.3%	2.0	259.1%	111.1%	150.0%	2.0	26.7%	20.0%	26.7%	2.0	0.0%	5.6%	8.3%	.	0.34	0.70	0.89	.	10.0	47.5%	.	.	45.0%	.	.	57.7%	.	.
12X242	Mott Hall V	Peter Oroszlany	92	2.89	25.0%	0.0%	8.7%	2.31	High School	.		.	90.7%	74.3%	79.7%	94.5%	69.9%	74.2%	97.8%	8.0	79.2%	6.1	8.5	76.9%	6.0	8.6	7.1	75.0%	5.0	7.8	76.9%	5.1	7.7	7.2	71.4%	5.2	8.0	70.0%	5.1	8.1	7.9	76.7%	5.6	8.6	76.7%	5.6	8.6	.		.	.	46.3%	91.5%	.	35.6%	100.0%	.	.	55.1%	94.5%	.	43.9%	100.0%	.	.	79.5%	201.9%	.	41.9%	244.5%	.	.	79.6%	196.0%	.	45.9%	235.5%	.		40.7%	0.0%	51.0%	99.4%	0.0%	45.5%	100.0%	10.0%	0.0%	23.5%	90.5%	0.0%	18.7%	100.0%	.	.	50.8%	95.6%	.	41.4%	100.0%	.	.	23.3%	90.1%	.	15.9%	96.7%	.	.	49.3%	92.1%	.	40.6%	98.8%	.	.	22.3%	86.3%	.	16.0%	95.2%	.	.	22.9%	70.7%	.	6.0%	88.0%	.	.	0.66	1.74	.	0.62	1.68	1.29	45.7%	0.76	1.92	49.4%	0.49	2.11	1.68	76.4%	0.58	2.02	72.0%	0.47	2.15	.	.	0.51	2.05	.	0.30	2.20	0.92	30.3%	0.55	1.77	32.8%	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	11.8%	5.6%	8.2%	2.0	0.60	0.70	0.89	.	.	.	32.1%	29.8%	.	20.1%	21.5%	.	50.7%	50.4%
12X245	New Day Academy	Mara Ganeles	212	2.27	20.8%	5.2%	12.7%	1.62	High School	.		.	76.4%	.	.	.	9.3%	74.2%	97.8%	7.3	.	.	.	50.0%	6.0	8.6	6.8	.	.	.	65.4%	5.1	7.7	7.0	.	.	.	63.3%	5.1	8.1	7.0	.	.	.	46.7%	5.6	8.6	.		49.2%	.	.	.	21.1%	35.6%	100.0%	58.7%	.	.	.	26.4%	43.9%	100.0%	116.9%	.	.	.	37.0%	41.9%	244.5%	145.3%	.	.	.	52.4%	45.9%	235.5%	.		40.7%	.	.	.	0.0%	45.5%	100.0%	33.3%	.	.	.	18.0%	18.7%	100.0%	56.7%	.	.	.	26.1%	41.4%	100.0%	50.0%	.	.	.	42.2%	15.9%	96.7%	50.0%	.	.	.	16.2%	40.6%	98.8%	38.9%	.	.	.	28.9%	16.0%	95.2%	.	.	.	.	.	6.0%	88.0%	1.58	.	.	.	90.6%	0.62	1.68	.	.	.	.	.	0.49	2.11	.	.	.	.	.	0.47	2.15	.	.	.	.	.	0.30	2.20	.	.	.	.	.	0.50	1.78	.		109.1%	142.0%	175.0%	.	85.7%	188.9%	252.6%	.	78.8%	117.5%	153.3%	.	100.0%	114.6%	151.2%	.	24.1%	19.6%	26.8%	1.0	.	5.6%	8.2%	.	0.52	0.70	0.89	.	.	3.1%	.	29.8%	13.8%	.	21.5%	17.6%	.	50.4%
12X248	"Metropolitan High School, The"	Carla Theodorou	324	2.37	20.1%	4.0%	9.9%	1.79	High School	80.3	A	92.5	83.7%	51.8%	74.9%	91.9%	40.3%	74.2%	97.8%	7.7	77.3%	6.0	8.2	65.4%	6.0	8.6	7.1	84.6%	4.9	7.5	76.9%	5.1	7.7	7.0	71.4%	5.0	7.8	63.3%	5.1	8.1	7.7	82.1%	5.4	8.2	70.0%	5.6	8.6	10.1	B	70.0%	71.2%	36.4%	83.6%	53.4%	35.6%	100.0%	73.7%	69.3%	42.5%	87.5%	53.1%	43.9%	100.0%	163.8%	86.4%	50.6%	181.6%	60.2%	41.9%	244.5%	144.4%	80.4%	55.3%	166.1%	52.0%	45.9%	235.5%	17.8	A	87.5%	83.2%	38.6%	97.4%	77.1%	45.5%	100.0%	85.7%	92.1%	14.4%	91.8%	82.4%	18.7%	100.0%	71.3%	65.8%	39.6%	87.8%	51.0%	41.4%	100.0%	60.0%	68.5%	15.9%	80.3%	54.6%	15.9%	96.7%	67.8%	62.2%	38.7%	85.5%	46.7%	40.6%	98.8%	60.0%	71.5%	16.7%	77.3%	55.6%	16.0%	95.2%	47.9%	91.4%	16.1%	50.9%	51.1%	6.0%	88.0%	1.06	48.4%	0.47	1.69	41.5%	0.62	1.68	1.34	54.0%	0.26	2.26	52.5%	0.49	2.11	2.93	100.0%	0.17	2.33	100.0%	0.47	2.15	1.73	71.2%	0.05	2.41	75.3%	0.30	2.20	1.71	88.1%	0.30	1.90	94.5%	0.50	1.78	43.4	A	196.2%	142.0%	175.0%	2.0	260.0%	188.9%	252.6%	2.0	138.9%	117.5%	153.3%	1.0	152.4%	114.6%	151.2%	2.0	5.2%	19.6%	26.8%	.	1.5%	5.6%	8.2%	.	0.94	0.70	0.89	2.0	9.0	18.8%	13.0%	29.8%	6.3%	6.8%	21.5%	42.7%	35.6%	50.4%
12X251	Explorations Academy	Susana Hernandez	370	2.37	21.6%	0.8%	10.8%	1.81	High School	68.9	B	64.7	81.3%	32.5%	76.3%	91.7%	30.1%	74.2%	97.8%	7.7	77.3%	6.0	8.2	65.4%	6.0	8.6	6.7	66.7%	5.1	7.5	61.5%	5.1	7.7	7.0	67.9%	5.1	7.9	63.3%	5.1	8.1	7.2	61.5%	5.6	8.2	53.3%	5.6	8.6	8.3	C	69.2%	64.9%	38.3%	85.9%	52.2%	35.6%	100.0%	60.4%	33.8%	45.4%	89.8%	29.4%	43.9%	100.0%	163.6%	82.8%	54.8%	186.2%	60.1%	41.9%	244.5%	116.0%	51.1%	56.6%	172.8%	37.0%	45.9%	235.5%	13.7	C	75.6%	58.4%	43.5%	98.5%	55.2%	45.5%	100.0%	75.0%	75.9%	18.8%	92.8%	69.2%	18.7%	100.0%	57.6%	32.2%	42.2%	90.0%	27.6%	41.4%	100.0%	36.0%	27.0%	19.0%	82.0%	24.9%	15.9%	96.7%	59.4%	39.1%	41.0%	88.0%	32.3%	40.6%	98.8%	33.3%	23.3%	18.5%	81.9%	21.8%	16.0%	95.2%	48.2%	79.6%	16.5%	56.3%	51.5%	6.0%	88.0%	1.57	85.7%	0.49	1.75	89.6%	0.62	1.68	2.39	100.0%	0.28	2.30	100.0%	0.49	2.11	2.19	86.6%	0.18	2.50	100.0%	0.47	2.15	2.31	92.0%	0.12	2.50	100.0%	0.30	2.20	1.38	62.7%	0.34	2.00	68.8%	0.50	1.78	37.9	B	178.9%	142.0%	175.0%	2.0	235.0%	188.9%	252.6%	1.0	128.0%	117.5%	153.3%	1.0	150.0%	114.6%	151.2%	1.0	17.5%	19.6%	26.8%	.	16.7%	5.6%	8.2%	2.0	1.35	0.70	0.89	2.0	9.0	15.7%	14.7%	29.8%	1.9%	8.6%	21.5%	34.2%	39.8%	50.4%
12X262	Performance Conservatory High School	Eulynis Matthias Fridie	365	2.30	28.5%	8.5%	11.8%	1.44	High School	.		.	74.5%	.	.	.	1.3%	74.2%	97.8%	6.7	.	.	.	26.9%	6.0	8.6	5.9	.	.	.	30.8%	5.1	7.7	6.3	.	.	.	40.0%	5.1	8.1	6.8	.	.	.	40.0%	5.6	8.6	.		28.9%	.	.	.	0.0%	35.6%	100.0%	64.4%	.	.	.	36.5%	43.9%	100.0%	48.5%	.	.	.	3.3%	41.9%	244.5%	87.9%	.	.	.	22.2%	45.9%	235.5%	.		35.3%	.	.	.	0.0%	45.5%	100.0%	12.5%	.	.	.	0.0%	18.7%	100.0%	41.5%	.	.	.	0.2%	41.4%	100.0%	20.7%	.	.	.	5.9%	15.9%	96.7%	38.8%	.	.	.	0.0%	40.6%	98.8%	16.1%	.	.	.	0.1%	16.0%	95.2%	20.9%	.	.	.	18.2%	6.0%	88.0%	0.85	.	.	.	21.7%	0.62	1.68	0.53	.	.	.	2.5%	0.49	2.11	0.83	.	.	.	21.4%	0.47	2.15	0.63	.	.	.	17.4%	0.30	2.20	1.15	.	.	.	50.8%	0.50	1.78	.		38.5%	142.0%	175.0%	.	23.1%	188.9%	252.6%	.	16.4%	117.5%	153.3%	.	23.8%	114.6%	151.2%	.	10.0%	19.6%	26.8%	.	0.0%	5.6%	8.2%	.	0.76	0.70	0.89	1.0	.	2.1%	.	29.8%	0.0%	.	21.5%	24.3%	.	50.4%
12X267	Bronx Latin	Leticia Pineiro	204	2.70	19.1%	2.9%	8.8%	2.17	High School	75.7	A	83.1	89.9%	83.6%	79.7%	91.9%	66.5%	74.2%	97.8%	8.5	100.0%	6.3	8.3	96.2%	6.0	8.6	7.8	100.0%	5.3	7.5	100.0%	5.1	7.7	7.7	95.8%	5.4	7.8	86.7%	5.1	8.1	8.2	100.0%	5.8	8.2	86.7%	5.6	8.6	13.7	A	77.5%	70.2%	48.0%	90.0%	65.1%	35.6%	100.0%	.	.	56.0%	88.0%	.	43.9%	100.0%	170.0%	74.0%	84.4%	200.0%	63.2%	41.9%	244.5%	.	.	83.1%	192.5%	.	45.9%	235.5%	17.5	A	90.0%	86.0%	56.1%	95.5%	81.7%	45.5%	100.0%	78.3%	82.8%	27.6%	88.8%	73.3%	18.7%	100.0%	71.4%	48.9%	52.9%	90.7%	51.2%	41.4%	100.0%	40.0%	24.3%	26.1%	83.3%	29.8%	15.9%	96.7%	75.9%	66.5%	51.3%	88.3%	60.7%	40.6%	98.8%	66.7%	74.5%	24.7%	81.1%	64.0%	16.0%	95.2%	54.0%	69.2%	24.1%	67.3%	58.5%	6.0%	88.0%	1.52	79.2%	0.68	1.74	84.9%	0.62	1.68	2.09	96.2%	0.57	2.15	98.8%	0.49	2.11	2.73	100.0%	0.61	2.17	100.0%	0.47	2.15	2.18	90.9%	0.29	2.37	98.9%	0.30	2.20	1.52	74.5%	0.70	1.80	79.7%	0.50	1.78	44.5	A	.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	5.3%	5.6%	8.2%	.	0.69	0.70	0.89	.	.	35.0%	24.3%	29.8%	25.0%	14.0%	21.5%	.	47.9%	50.4%
12X271	East Bronx Academy for the Future	Sarah Scrogin	371	2.39	23.5%	4.9%	7.5%	1.75	High School	67.5	B	60.7	80.6%	40.7%	74.0%	90.2%	27.1%	74.2%	97.8%	7.9	86.4%	6.0	8.2	73.1%	6.0	8.6	7.3	88.5%	5.0	7.6	84.6%	5.1	7.7	7.5	89.3%	5.0	7.8	80.0%	5.1	8.1	7.4	71.4%	5.4	8.2	60.0%	5.6	8.6	10.0	B	75.0%	88.1%	35.9%	80.3%	61.2%	35.6%	100.0%	68.4%	58.9%	41.3%	87.3%	43.7%	43.9%	100.0%	155.7%	85.5%	50.2%	173.6%	56.2%	41.9%	244.5%	117.1%	56.7%	61.3%	159.7%	37.6%	45.9%	235.5%	16.7	B	73.4%	63.1%	36.8%	94.8%	51.2%	45.5%	100.0%	53.1%	53.7%	12.0%	88.6%	42.3%	18.7%	100.0%	68.1%	61.7%	39.0%	86.2%	45.6%	41.4%	100.0%	50.0%	53.9%	15.3%	79.7%	42.2%	15.9%	96.7%	67.1%	61.7%	38.6%	84.8%	45.5%	40.6%	98.8%	50.0%	55.7%	16.6%	76.6%	42.9%	16.0%	95.2%	50.4%	100.0%	14.9%	48.1%	54.1%	6.0%	88.0%	1.21	60.3%	0.45	1.71	55.7%	0.62	1.68	1.68	73.2%	0.26	2.20	73.5%	0.49	2.11	1.86	79.8%	0.12	2.30	82.7%	0.47	2.15	2.47	100.0%	0.00	2.39	100.0%	0.30	2.20	0.72	28.0%	0.25	1.93	17.2%	0.50	1.78	37.8	B	130.8%	142.0%	175.0%	.	125.0%	188.9%	252.6%	.	117.5%	117.5%	153.3%	1.0	136.8%	114.6%	151.2%	1.0	15.3%	19.6%	26.8%	.	7.0%	5.6%	8.2%	1.0	0.42	0.70	0.89	.	3.0	11.4%	12.8%	29.8%	9.1%	6.9%	21.5%	34.7%	34.0%	50.4%
12X278	Peace and Diversity Academy	Andrew Turay	279	2.27	17.6%	1.1%	10.4%	1.79	High School	53.4	C	25.7	78.4%	19.4%	75.1%	92.1%	17.8%	74.2%	97.8%	8.2	100.0%	6.0	8.2	84.6%	6.0	8.6	7.4	95.8%	5.1	7.5	88.5%	5.1	7.7	7.7	96.4%	5.0	7.8	86.7%	5.1	8.1	8.1	96.4%	5.4	8.2	83.3%	5.6	8.6	10.4	B	51.4%	31.5%	36.6%	83.6%	24.5%	35.6%	100.0%	57.4%	32.1%	42.3%	89.3%	24.1%	43.9%	100.0%	116.0%	49.5%	51.8%	181.6%	36.6%	41.9%	244.5%	125.0%	60.9%	56.1%	169.3%	41.7%	45.9%	235.5%	10.1	D	61.4%	38.7%	38.7%	97.3%	29.2%	45.5%	100.0%	66.7%	67.8%	13.4%	92.0%	59.0%	18.7%	100.0%	50.9%	22.8%	39.9%	88.1%	16.2%	41.4%	100.0%	25.0%	13.7%	16.2%	80.6%	11.3%	15.9%	96.7%	51.4%	26.8%	38.8%	85.8%	18.6%	40.6%	98.8%	47.4%	50.3%	16.7%	77.7%	39.6%	16.0%	95.2%	29.2%	36.7%	16.5%	51.1%	28.3%	6.0%	88.0%	1.57	91.0%	0.46	1.68	89.6%	0.62	1.68	1.70	72.0%	0.26	2.26	74.7%	0.49	2.11	1.76	73.4%	0.19	2.33	76.8%	0.47	2.15	1.73	71.2%	0.05	2.41	75.3%	0.30	2.20	1.03	45.6%	0.30	1.90	41.4%	0.50	1.78	29.9	C	60.0%	142.0%	175.0%	.	.	188.9%	252.6%	.	30.6%	117.5%	153.3%	.	34.2%	114.6%	151.2%	.	9.1%	19.6%	26.8%	.	5.6%	5.6%	8.2%	1.0	1.02	0.70	0.89	2.0	3.0	11.1%	13.7%	29.8%	4.2%	7.1%	21.5%	22.1%	35.9%	50.4%
